FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-02,DL,2225,ATL,PVD,940,944.0,4.0,14.0,958.0,1153.0,4.0,1200,1157.0,-3.0,0.0,,0.0,140.0,133.0,115.0,903.0,,,,,,
2018-01-02,DL,2225,PVD,ATL,1240,1251.0,11.0,9.0,1300.0,1512.0,7.0,1543,1519.0,-24.0,0.0,,0.0,183.0,148.0,132.0,903.0,,,,,,
2018-01-02,DL,2226,SAT,ATL,710,709.0,-1.0,14.0,723.0,1011.0,9.0,1028,1020.0,-8.0,0.0,,0.0,138.0,131.0,108.0,874.0,,,,,,
2018-01-02,DL,2227,ATL,FLL,700,657.0,-3.0,15.0,712.0,843.0,5.0,848,848.0,0.0,0.0,,0.0,108.0,111.0,91.0,581.0,,,,,,
2018-01-02,DL,2227,FLL,ATL,945,1012.0,27.0,30.0,1042.0,1205.0,7.0,1135,1212.0,37.0,0.0,,0.0,110.0,120.0,83.0,581.0,0.0,27.0,10.0,0.0,0.0,
2018-01-02,DL,2228,DTW,MCO,1755,1807.0,12.0,15.0,1822.0,2034.0,13.0,2049,2047.0,-2.0,0.0,,0.0,174.0,160.0,132.0,957.0,,,,,,
2018-01-02,DL,2229,SEA,HNL,805,804.0,-1.0,24.0,828.0,1216.0,3.0,1250,1219.0,-31.0,0.0,,0.0,405.0,375.0,348.0,2677.0,,,,,,
2018-01-02,DL,2230,ATL,PWM,2107,2106.0,-1.0,15.0,2121.0,2326.0,4.0,2342,2330.0,-12.0,0.0,,0.0,155.0,144.0,125.0,1027.0,,,,,,
2018-01-02,DL,2231,DTW,LGA,1345,1347.0,2.0,11.0,1358.0,1514.0,7.0,1544,1521.0,-23.0,0.0,,0.0,119.0,94.0,76.0,502.0,,,,,,
2018-01-02,DL,2232,ATL,CLE,814,812.0,-2.0,15.0,827.0,951.0,7.0,1003,958.0,-5.0,0.0,,0.0,109.0,106.0,84.0,554.0,,,,,,
2018-01-02,DL,2232,CLE,ATL,1038,1034.0,-4.0,16.0,1050.0,1212.0,7.0,1238,1219.0,-19.0,0.0,,0.0,120.0,105.0,82.0,554.0,,,,,,
2018-01-02,DL,2233,MCI,ATL,815,825.0,10.0,10.0,835.0,1102.0,7.0,1121,1109.0,-12.0,0.0,,0.0,126.0,104.0,87.0,692.0,,,,,,
2018-01-02,DL,2234,ATL,JFK,1206,1206.0,0.0,12.0,1218.0,1355.0,5.0,1424,1400.0,-24.0,0.0,,0.0,138.0,114.0,97.0,760.0,,,,,,
2018-01-02,DL,2236,LAS,SLC,1858,1859.0,1.0,10.0,1909.0,2106.0,8.0,2125,2114.0,-11.0,0.0,,0.0,87.0,75.0,57.0,368.0,,,,,,
2018-01-02,DL,2237,DTW,BWI,2210,11.0,121.0,23.0,34.0,135.0,7.0,2356,142.0,106.0,0.0,,0.0,106.0,91.0,61.0,409.0,35.0,71.0,0.0,0.0,0.0,
2018-01-02,DL,2238,ATL,DCA,1504,1516.0,12.0,10.0,1526.0,1637.0,4.0,1647,1641.0,-6.0,0.0,,0.0,103.0,85.0,71.0,547.0,,,,,,
2018-01-02,DL,2239,ATL,SLC,2229,2229.0,0.0,15.0,2244.0,25.0,5.0,56,30.0,-26.0,0.0,,0.0,267.0,241.0,221.0,1590.0,,,,,,
2018-01-02,DL,2240,KOA,LAX,1355,1406.0,11.0,30.0,1436.0,2123.0,39.0,2115,2202.0,47.0,0.0,,0.0,320.0,356.0,287.0,2504.0,0.0,0.0,36.0,0.0,11.0,
2018-01-02,DL,2241,ATL,ORD,2108,2108.0,0.0,16.0,2124.0,2153.0,5.0,2215,2158.0,-17.0,0.0,,0.0,127.0,110.0,89.0,606.0,,,,,,
2018-01-02,DL,2242,ATL,VPS,1932,1930.0,-2.0,13.0,1943.0,1927.0,6.0,1950,1933.0,-17.0,0.0,,0.0,78.0,63.0,44.0,250.0,,,,,,
2018-01-02,DL,2245,ATL,AUS,1421,1420.0,-1.0,12.0,1432.0,1542.0,4.0,1555,1546.0,-9.0,0.0,,0.0,154.0,146.0,130.0,813.0,,,,,,
2018-01-02,DL,2245,AUS,ATL,1635,1635.0,0.0,69.0,1744.0,2020.0,10.0,1947,2030.0,43.0,0.0,,0.0,132.0,175.0,96.0,813.0,0.0,0.0,43.0,0.0,0.0,
2018-01-02,DL,2246,JFK,SAN,1658,1652.0,-6.0,18.0,1710.0,1922.0,3.0,2031,1925.0,-66.0,0.0,,0.0,393.0,333.0,312.0,2446.0,,,,,,
2018-01-02,DL,2247,PHL,MSP,600,604.0,4.0,17.0,621.0,746.0,7.0,807,753.0,-14.0,0.0,,0.0,187.0,169.0,145.0,980.0,,,,,,
2018-01-02,DL,2248,LGA,ATL,1900,1914.0,14.0,19.0,1933.0,2125.0,11.0,2155,2136.0,-19.0,0.0,,0.0,175.0,142.0,112.0,762.0,,,,,,
2018-01-02,DL,2249,SLC,IAD,1715,1808.0,53.0,12.0,1820.0,2349.0,3.0,2321,2352.0,31.0,0.0,,0.0,246.0,224.0,209.0,1828.0,31.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2250,MCI,DTW,625,640.0,15.0,17.0,657.0,929.0,9.0,925,938.0,13.0,0.0,,0.0,120.0,118.0,92.0,629.0,,,,,,
2018-01-02,DL,2251,ATL,CLT,1008,1006.0,-2.0,13.0,1019.0,1056.0,6.0,1124,1102.0,-22.0,0.0,,0.0,76.0,56.0,37.0,226.0,,,,,,
2018-01-02,DL,2251,CLT,ATL,1200,1150.0,-10.0,34.0,1224.0,1308.0,7.0,1330,1315.0,-15.0,0.0,,0.0,90.0,85.0,44.0,226.0,,,,,,
2018-01-02,DL,2252,SFO,DTW,855,850.0,-5.0,27.0,917.0,1625.0,7.0,1632,1632.0,0.0,0.0,,0.0,277.0,282.0,248.0,2079.0,,,,,,
2018-01-02,DL,2253,DTW,SFO,1210,1208.0,-2.0,15.0,1223.0,1354.0,8.0,1447,1402.0,-45.0,0.0,,0.0,337.0,294.0,271.0,2079.0,,,,,,
2018-01-02,DL,2254,BWI,DTW,1738,1822.0,44.0,13.0,1835.0,1939.0,5.0,1923,1944.0,21.0,0.0,,0.0,105.0,82.0,64.0,409.0,6.0,0.0,0.0,0.0,15.0,
2018-01-02,DL,2255,ATL,IAH,1641,1641.0,0.0,11.0,1652.0,1742.0,5.0,1804,1747.0,-17.0,0.0,,0.0,143.0,126.0,110.0,689.0,,,,,,
2018-01-02,DL,2256,SFO,DTW,1315,1313.0,-2.0,24.0,1337.0,2037.0,8.0,2050,2045.0,-5.0,0.0,,0.0,275.0,272.0,240.0,2079.0,,,,,,
2018-01-02,DL,2258,IAH,ATL,815,816.0,1.0,10.0,826.0,1054.0,7.0,1111,1101.0,-10.0,0.0,,0.0,116.0,105.0,88.0,689.0,,,,,,
2018-01-02,DL,2260,OKC,ATL,725,721.0,-4.0,14.0,735.0,1006.0,12.0,1029,1018.0,-11.0,0.0,,0.0,124.0,117.0,91.0,761.0,,,,,,
2018-01-02,DL,2261,DAY,ATL,600,602.0,2.0,33.0,635.0,747.0,6.0,750,753.0,3.0,0.0,,0.0,110.0,111.0,72.0,432.0,,,,,,
2018-01-02,DL,2262,LAX,JFK,1400,1400.0,0.0,21.0,1421.0,2204.0,16.0,2215,2220.0,5.0,0.0,,0.0,315.0,320.0,283.0,2475.0,,,,,,
2018-01-02,DL,2263,RSW,BOS,1947,1951.0,4.0,9.0,2000.0,2239.0,6.0,2259,2245.0,-14.0,0.0,,0.0,192.0,174.0,159.0,1249.0,,,,,,
2018-01-02,DL,2264,LGA,FLL,1300,1329.0,29.0,10.0,1339.0,1619.0,8.0,1623,1627.0,4.0,0.0,,0.0,203.0,178.0,160.0,1076.0,,,,,,
2018-01-02,DL,2265,ATL,SFO,947,956.0,9.0,22.0,1018.0,1204.0,11.0,1220,1215.0,-5.0,0.0,,0.0,333.0,319.0,286.0,2139.0,,,,,,
2018-01-02,DL,2266,ATL,DEN,1749,1747.0,-2.0,9.0,1756.0,1847.0,6.0,1921,1853.0,-28.0,0.0,,0.0,212.0,186.0,171.0,1199.0,,,,,,
2018-01-02,DL,2267,DCA,DTW,945,940.0,-5.0,10.0,950.0,1102.0,5.0,1128,1107.0,-21.0,0.0,,0.0,103.0,87.0,72.0,405.0,,,,,,
2018-01-02,DL,2268,ATL,BNA,2120,2129.0,9.0,9.0,2138.0,2117.0,6.0,2131,2123.0,-8.0,0.0,,0.0,71.0,54.0,39.0,214.0,,,,,,
2018-01-02,DL,2270,SLC,LAS,1101,1059.0,-2.0,9.0,1108.0,1103.0,5.0,1132,1108.0,-24.0,0.0,,0.0,91.0,69.0,55.0,368.0,,,,,,
2018-01-02,DL,2271,PBI,ATL,830,822.0,-8.0,10.0,832.0,948.0,11.0,1022,959.0,-23.0,0.0,,0.0,112.0,97.0,76.0,545.0,,,,,,
2018-01-02,DL,2272,ATL,SRQ,1309,1306.0,-3.0,14.0,1320.0,1429.0,3.0,1440,1432.0,-8.0,0.0,,0.0,91.0,86.0,69.0,444.0,,,,,,
2018-01-02,DL,2272,SRQ,ATL,1520,1514.0,-6.0,9.0,1523.0,1638.0,5.0,1704,1643.0,-21.0,0.0,,0.0,104.0,89.0,75.0,444.0,,,,,,
2018-01-02,DL,2273,SLC,OMA,2031,2051.0,20.0,34.0,2125.0,13.0,4.0,2357,17.0,20.0,0.0,,0.0,146.0,146.0,108.0,840.0,16.0,0.0,0.0,0.0,4.0,
2018-01-02,DL,2274,ATL,LAS,1039,1041.0,2.0,20.0,1101.0,1159.0,7.0,1217,1206.0,-11.0,0.0,,0.0,278.0,265.0,238.0,1747.0,,,,,,
2018-01-02,DL,2276,MCO,LGA,700,659.0,-1.0,25.0,724.0,923.0,8.0,937,931.0,-6.0,0.0,,0.0,157.0,152.0,119.0,950.0,,,,,,
2018-01-02,DL,2277,ATL,LGA,930,937.0,7.0,18.0,955.0,1130.0,7.0,1141,1137.0,-4.0,0.0,,0.0,131.0,120.0,95.0,762.0,,,,,,
2018-01-02,DL,2278,ATL,LGA,1530,1528.0,-2.0,13.0,1541.0,1755.0,9.0,1747,1804.0,17.0,0.0,,0.0,137.0,156.0,134.0,762.0,0.0,0.0,17.0,0.0,0.0,
2018-01-02,DL,2279,SAN,JFK,2249,2239.0,-10.0,20.0,2259.0,648.0,6.0,704,654.0,-10.0,0.0,,0.0,315.0,315.0,289.0,2446.0,,,,,,
2018-01-02,DL,2280,LGA,TPA,825,822.0,-3.0,20.0,842.0,1115.0,4.0,1139,1119.0,-20.0,0.0,,0.0,194.0,177.0,153.0,1010.0,,,,,,
2018-01-02,DL,2281,ATL,IND,1626,1632.0,6.0,20.0,1652.0,1800.0,3.0,1802,1803.0,1.0,0.0,,0.0,96.0,91.0,68.0,432.0,,,,,,
2018-01-02,DL,2281,IND,ATL,1842,1853.0,11.0,10.0,1903.0,2010.0,6.0,2028,2016.0,-12.0,0.0,,0.0,106.0,83.0,67.0,432.0,,,,,,
2018-01-02,DL,2283,DTW,ATL,600,658.0,58.0,36.0,734.0,859.0,11.0,820,910.0,50.0,0.0,,0.0,140.0,132.0,85.0,594.0,0.0,50.0,0.0,0.0,0.0,
2018-01-02,DL,2284,IND,RSW,1455,1509.0,14.0,11.0,1520.0,1727.0,6.0,1729,1733.0,4.0,0.0,,0.0,154.0,144.0,127.0,945.0,,,,,,
2018-01-02,DL,2284,RSW,IND,1810,1802.0,-8.0,9.0,1811.0,2022.0,4.0,2046,2026.0,-20.0,0.0,,0.0,156.0,144.0,131.0,945.0,,,,,,
2018-01-02,DL,2285,LGA,MCO,700,656.0,-4.0,12.0,708.0,932.0,7.0,953,939.0,-14.0,0.0,,0.0,173.0,163.0,144.0,950.0,,,,,,
2018-01-02,DL,2286,ATL,IAD,730,734.0,4.0,12.0,746.0,859.0,5.0,910,904.0,-6.0,0.0,,0.0,100.0,90.0,73.0,534.0,,,,,,
2018-01-02,DL,2286,IAD,ATL,946,952.0,6.0,10.0,1002.0,1124.0,8.0,1144,1132.0,-12.0,0.0,,0.0,118.0,100.0,82.0,534.0,,,,,,
2018-01-02,DL,2287,ATL,MSY,1933,1933.0,0.0,13.0,1946.0,1958.0,8.0,2015,2006.0,-9.0,0.0,,0.0,102.0,93.0,72.0,425.0,,,,,,
2018-01-02,DL,2288,JFK,SAN,810,854.0,44.0,17.0,911.0,1127.0,10.0,1139,1137.0,-2.0,0.0,,0.0,389.0,343.0,316.0,2446.0,,,,,,
2018-01-02,DL,2290,PIT,ATL,600,559.0,-1.0,31.0,630.0,744.0,5.0,802,749.0,-13.0,0.0,,0.0,122.0,110.0,74.0,526.0,,,,,,
2018-01-02,DL,2291,ATL,SDF,2229,2224.0,-5.0,12.0,2236.0,2329.0,4.0,2355,2333.0,-22.0,0.0,,0.0,86.0,69.0,53.0,321.0,,,,,,
2018-01-02,DL,2292,LGA,MSP,1835,1832.0,-3.0,9.0,1841.0,2013.0,6.0,2105,2019.0,-46.0,0.0,,0.0,210.0,167.0,152.0,1020.0,,,,,,
2018-01-02,DL,2293,ORD,SLC,1640,1644.0,4.0,12.0,1656.0,1851.0,4.0,1927,1855.0,-32.0,0.0,,0.0,227.0,191.0,175.0,1250.0,,,,,,
2018-01-02,DL,2294,ATL,IAH,1518,1518.0,0.0,9.0,1527.0,1618.0,5.0,1642,1623.0,-19.0,0.0,,0.0,144.0,125.0,111.0,689.0,,,,,,
2018-01-02,DL,2294,IAH,ATL,1722,1716.0,-6.0,11.0,1727.0,1956.0,9.0,2028,2005.0,-23.0,0.0,,0.0,126.0,109.0,89.0,689.0,,,,,,
2018-01-02,DL,2295,SLC,SAN,825,1231.0,246.0,15.0,1246.0,1314.0,7.0,938,1321.0,223.0,0.0,,0.0,133.0,110.0,88.0,626.0,223.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2297,ATL,JAX,1352,1352.0,0.0,12.0,1404.0,1446.0,4.0,1500,1450.0,-10.0,0.0,,0.0,68.0,58.0,42.0,270.0,,,,,,
2018-01-02,DL,2297,JAX,ATL,1540,1535.0,-5.0,14.0,1549.0,1637.0,8.0,1658,1645.0,-13.0,0.0,,0.0,78.0,70.0,48.0,270.0,,,,,,
2018-01-02,DL,2298,ATL,SRQ,859,919.0,20.0,12.0,931.0,1038.0,5.0,1029,1043.0,14.0,0.0,,0.0,90.0,84.0,67.0,444.0,,,,,,
2018-01-02,DL,2298,SRQ,ATL,1109,1120.0,11.0,10.0,1130.0,1240.0,11.0,1249,1251.0,2.0,0.0,,0.0,100.0,91.0,70.0,444.0,,,,,,
2018-01-02,DL,2301,SLC,SEA,1108,1113.0,5.0,17.0,1130.0,1208.0,7.0,1233,1215.0,-18.0,0.0,,0.0,145.0,122.0,98.0,689.0,,,,,,
2018-01-02,DL,2303,ATL,ECP,2230,2230.0,0.0,14.0,2244.0,2224.0,3.0,2240,2227.0,-13.0,0.0,,0.0,70.0,57.0,40.0,240.0,,,,,,
2018-01-02,DL,2304,ATL,TPA,2155,2155.0,0.0,14.0,2209.0,2317.0,3.0,2325,2320.0,-5.0,0.0,,0.0,90.0,85.0,68.0,406.0,,,,,,
2018-01-02,DL,2306,ATL,DAY,2159,2153.0,-6.0,14.0,2207.0,2313.0,5.0,2334,2318.0,-16.0,0.0,,0.0,95.0,85.0,66.0,432.0,,,,,,
2018-01-02,DL,2307,ATL,SAV,2128,2153.0,25.0,25.0,2218.0,2253.0,3.0,2235,2256.0,21.0,0.0,,0.0,67.0,63.0,35.0,214.0,21.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2308,MIA,DTW,750,748.0,-2.0,15.0,803.0,1032.0,7.0,1100,1039.0,-21.0,0.0,,0.0,190.0,171.0,149.0,1145.0,,,,,,
2018-01-02,DL,2309,ATL,LAX,1640,1700.0,20.0,21.0,1721.0,1842.0,13.0,1850,1855.0,5.0,0.0,,0.0,310.0,295.0,261.0,1947.0,,,,,,
2018-01-02,DL,2310,ATL,DFW,855,953.0,58.0,17.0,1010.0,1110.0,12.0,1020,1122.0,62.0,0.0,,0.0,145.0,149.0,120.0,731.0,0.0,58.0,4.0,0.0,0.0,
2018-01-02,DL,2310,DFW,ATL,1100,1206.0,66.0,10.0,1216.0,1445.0,7.0,1410,1452.0,42.0,0.0,,0.0,130.0,106.0,89.0,731.0,0.0,3.0,0.0,0.0,39.0,
2018-01-02,DL,2311,ATL,RIC,1452,1451.0,-1.0,12.0,1503.0,1606.0,6.0,1625,1612.0,-13.0,0.0,,0.0,93.0,81.0,63.0,481.0,,,,,,
2018-01-02,DL,2311,RIC,ATL,1705,1658.0,-7.0,17.0,1715.0,1832.0,6.0,1915,1838.0,-37.0,0.0,,0.0,130.0,100.0,77.0,481.0,,,,,,
2018-01-02,DL,2313,ATL,XNA,2138,2135.0,-3.0,17.0,2152.0,2220.0,5.0,2240,2225.0,-15.0,0.0,,0.0,122.0,110.0,88.0,589.0,,,,,,
2018-01-02,DL,2315,CVG,ATL,700,659.0,-1.0,12.0,711.0,814.0,13.0,853,827.0,-26.0,0.0,,0.0,113.0,88.0,63.0,373.0,,,,,,
2018-01-02,DL,2316,FLL,JFK,1940,1957.0,17.0,23.0,2020.0,2250.0,6.0,2239,2256.0,17.0,0.0,,0.0,179.0,179.0,150.0,1069.0,17.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2317,DTW,LAS,1540,1538.0,-2.0,19.0,1557.0,1642.0,22.0,1728,1704.0,-24.0,0.0,,0.0,288.0,266.0,225.0,1749.0,,,,,,
2018-01-02,DL,2318,ATL,MSY,1315,1337.0,22.0,11.0,1348.0,1400.0,12.0,1351,1412.0,21.0,0.0,,0.0,96.0,95.0,72.0,425.0,17.0,0.0,0.0,0.0,4.0,
2018-01-02,DL,2318,MSY,ATL,1431,1451.0,20.0,20.0,1511.0,1711.0,7.0,1701,1718.0,17.0,0.0,,0.0,90.0,87.0,60.0,425.0,0.0,0.0,0.0,0.0,17.0,
2018-01-02,DL,2319,LAS,MSP,1823,1823.0,0.0,17.0,1840.0,2331.0,4.0,2332,2335.0,3.0,0.0,,0.0,189.0,192.0,171.0,1299.0,,,,,,
2018-01-02,DL,2321,MSP,LAX,2006,2007.0,1.0,64.0,2111.0,2235.0,8.0,2220,2243.0,23.0,0.0,,0.0,254.0,276.0,204.0,1535.0,0.0,0.0,23.0,0.0,0.0,
2018-01-02,DL,2322,ATL,TYS,1730,1733.0,3.0,12.0,1745.0,1813.0,3.0,1824,1816.0,-8.0,0.0,,0.0,54.0,43.0,28.0,152.0,,,,,,
2018-01-02,DL,2322,TYS,ATL,1859,1856.0,-3.0,10.0,1906.0,1941.0,9.0,2016,1950.0,-26.0,0.0,,0.0,77.0,54.0,35.0,152.0,,,,,,
2018-01-02,DL,2323,ATL,SMF,951,1016.0,25.0,26.0,1042.0,1222.0,5.0,1209,1227.0,18.0,0.0,,0.0,318.0,311.0,280.0,2092.0,14.0,4.0,0.0,0.0,0.0,
2018-01-02,DL,2323,SMF,ATL,1305,1325.0,20.0,16.0,1341.0,2040.0,8.0,2030,2048.0,18.0,0.0,,0.0,265.0,263.0,239.0,2092.0,3.0,0.0,0.0,0.0,15.0,
2018-01-02,DL,2324,JFK,FLL,750,750.0,0.0,43.0,833.0,1114.0,7.0,1115,1121.0,6.0,0.0,,0.0,205.0,211.0,161.0,1069.0,,,,,,
2018-01-02,DL,2325,SLC,ATL,937,939.0,2.0,39.0,1018.0,1514.0,7.0,1525,1521.0,-4.0,0.0,,0.0,228.0,222.0,176.0,1590.0,,,,,,
2018-01-02,DL,2326,FLL,ATL,745,741.0,-4.0,26.0,807.0,926.0,5.0,939,931.0,-8.0,0.0,,0.0,114.0,110.0,79.0,581.0,,,,,,
2018-01-02,DL,2327,ATL,FLL,1900,1948.0,48.0,13.0,2001.0,2128.0,11.0,2051,2139.0,48.0,0.0,,0.0,111.0,111.0,87.0,581.0,48.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2328,DEN,JFK,2355,2356.0,1.0,11.0,7.0,525.0,12.0,544,537.0,-7.0,0.0,,0.0,229.0,221.0,198.0,1626.0,,,,,,
2018-01-02,DL,2329,ATL,SEA,1340,1342.0,2.0,11.0,1353.0,1546.0,9.0,1627,1555.0,-32.0,0.0,,0.0,347.0,313.0,293.0,2182.0,,,,,,
2018-01-02,DL,2330,ATL,TPA,1225,1242.0,17.0,14.0,1256.0,1401.0,2.0,1351,1403.0,12.0,0.0,,0.0,86.0,81.0,65.0,406.0,,,,,,
2018-01-02,DL,2331,ATL,RSW,1945,2015.0,30.0,14.0,2029.0,2143.0,5.0,2126,2148.0,22.0,0.0,,0.0,101.0,93.0,74.0,515.0,7.0,0.0,0.0,0.0,15.0,
2018-01-02,DL,2332,SLC,DTW,55,49.0,-6.0,29.0,118.0,616.0,8.0,636,624.0,-12.0,0.0,,0.0,221.0,215.0,178.0,1481.0,,,,,,
2018-01-02,DL,2333,DEN,LGA,1605,1607.0,2.0,30.0,1637.0,2152.0,9.0,2145,2201.0,16.0,0.0,,0.0,220.0,234.0,195.0,1620.0,0.0,0.0,16.0,0.0,0.0,
2018-01-02,DL,2334,ATL,FLL,1700,1733.0,33.0,17.0,1750.0,1916.0,5.0,1852,1921.0,29.0,0.0,,0.0,112.0,108.0,86.0,581.0,29.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2335,ATL,RSW,1116,1124.0,8.0,18.0,1142.0,1259.0,4.0,1300,1303.0,3.0,0.0,,0.0,104.0,99.0,77.0,515.0,,,,,,
2018-01-02,DL,2335,RSW,ATL,1340,1345.0,5.0,37.0,1422.0,1539.0,7.0,1535,1546.0,11.0,0.0,,0.0,115.0,121.0,77.0,515.0,,,,,,
2018-01-02,DL,2336,RSW,ATL,800,755.0,-5.0,12.0,807.0,921.0,7.0,946,928.0,-18.0,0.0,,0.0,106.0,93.0,74.0,515.0,,,,,,
2018-01-02,DL,2337,ATL,DAY,1621,1619.0,-2.0,7.0,1626.0,1731.0,4.0,1755,1735.0,-20.0,0.0,,0.0,94.0,76.0,65.0,432.0,,,,,,
2018-01-02,DL,2337,DAY,ATL,1830,1823.0,-7.0,11.0,1834.0,1944.0,8.0,2027,1952.0,-35.0,0.0,,0.0,117.0,89.0,70.0,432.0,,,,,,
2018-01-02,DL,2338,DTW,SEA,1755,1751.0,-4.0,17.0,1808.0,1939.0,10.0,2015,1949.0,-26.0,0.0,,0.0,320.0,298.0,271.0,1927.0,,,,,,
2018-01-02,DL,2339,SLC,SEA,830,826.0,-4.0,38.0,904.0,941.0,13.0,1005,954.0,-11.0,0.0,,0.0,155.0,148.0,97.0,689.0,,,,,,
2018-01-02,DL,2340,MSP,FAR,2040,2311.0,151.0,34.0,2345.0,26.0,4.0,2203,30.0,147.0,0.0,,0.0,83.0,79.0,41.0,223.0,147.0,0.0,0.0,0.0,0.0,
2018-01-02,DL,2342,ATL,JAX,1251,1250.0,-1.0,9.0,1259.0,1342.0,11.0,1358,1353.0,-5.0,0.0,,0.0,67.0,63.0,43.0,270.0,,,,,,
2018-01-02,DL,2342,JAX,ATL,1438,1436.0,-2.0,11.0,1447.0,1534.0,8.0,1601,1542.0,-19.0,0.0,,0.0,83.0,66.0,47.0,270.0,,,,,,
2018-01-02,DL,2343,PHX,DTW,1110,1111.0,1.0,19.0,1130.0,1647.0,8.0,1700,1655.0,-5.0,0.0,,0.0,230.0,224.0,197.0,1671.0,,,,,,
2018-01-02,DL,2344,ATL,SFO,2125,2141.0,16.0,16.0,2157.0,2340.0,9.0,2358,2349.0,-9.0,0.0,,0.0,333.0,308.0,283.0,2139.0,,,,,,
2018-01-02,DL,2345,DTW,BOS,1345,1342.0,-3.0,13.0,1355.0,1516.0,8.0,1545,1524.0,-21.0,0.0,,0.0,120.0,102.0,81.0,632.0,,,,,,
2018-01-02,DL,2346,BOS,DTW,850,852.0,2.0,21.0,913.0,1047.0,8.0,1114,1055.0,-19.0,0.0,,0.0,144.0,123.0,94.0,632.0,,,,,,
2018-01-02,DL,2349,ATL,DCA,1225,1220.0,-5.0,17.0,1237.0,1354.0,4.0,1405,1358.0,-7.0,0.0,,0.0,100.0,98.0,77.0,547.0,,,,,,
2018-01-02,DL,2350,ATL,JFK,815,827.0,12.0,16.0,843.0,1027.0,5.0,1028,1032.0,4.0,0.0,,0.0,133.0,125.0,104.0,760.0,,,,,,
2018-01-02,DL,2351,ATL,RDU,840,841.0,1.0,18.0,859.0,953.0,3.0,958,956.0,-2.0,0.0,,0.0,78.0,75.0,54.0,356.0,,,,,,
2018-01-02,DL,2351,RDU,ATL,1038,1044.0,6.0,13.0,1057.0,1158.0,7.0,1209,1205.0,-4.0,0.0,,0.0,91.0,81.0,61.0,356.0,,,,,,
2018-01-02,DL,2352,ALB,ATL,600,610.0,10.0,24.0,634.0,847.0,8.0,905,855.0,-10.0,0.0,,0.0,185.0,165.0,133.0,853.0,,,,,,
2018-01-02,DL,2353,LAX,SEA,1000,958.0,-2.0,13.0,1011.0,1218.0,18.0,1305,1236.0,-29.0,0.0,,0.0,185.0,158.0,127.0,954.0,,,,,,
2018-01-02,DL,2354,LGA,FLL,1040,1035.0,-5.0,11.0,1046.0,1323.0,7.0,1410,1330.0,-40.0,0.0,,0.0,210.0,175.0,157.0,1076.0,,,,,,
2018-01-02,DL,2356,LAS,SLC,1714,1717.0,3.0,13.0,1730.0,1943.0,4.0,1934,1947.0,13.0,0.0,,0.0,80.0,90.0,73.0,368.0,,,,,,
2018-01-02,DL,2357,ANC,SEA,1535,1535.0,0.0,17.0,1552.0,1956.0,6.0,2015,2002.0,-13.0,0.0,,0.0,220.0,207.0,184.0,1448.0,,,,,,
2018-01-02,DL,2357,SEA,ANC,1150,1211.0,21.0,29.0,1240.0,1446.0,4.0,1437,1450.0,13.0,0.0,,0.0,227.0,219.0,186.0,1448.0,,,,,,
2018-01-02,DL,2358,LGA,PBI,830,822.0,-8.0,26.0,848.0,1124.0,6.0,1154,1130.0,-24.0,0.0,,0.0,204.0,188.0,156.0,1035.0,,,,,,
2018-01-02,DL,2359,SEA,FAI,1959,1957.0,-2.0,15.0,2012.0,2237.0,3.0,2303,2240.0,-23.0,0.0,,0.0,244.0,223.0,205.0,1533.0,,,,,,
2018-01-02,DL,2360,SEA,SLC,1728,1721.0,-7.0,18.0,1739.0,2011.0,10.0,2030,2021.0,-9.0,0.0,,0.0,122.0,120.0,92.0,689.0,,,,,,
2018-01-02,DL,2361,ATL,RIC,1956,1956.0,0.0,17.0,2013.0,2116.0,4.0,2130,2120.0,-10.0,0.0,,0.0,94.0,84.0,63.0,481.0,,,,,,
2018-01-02,DL,2362,ATL,LGA,830,830.0,0.0,17.0,847.0,1027.0,8.0,1041,1035.0,-6.0,0.0,,0.0,131.0,125.0,100.0,762.0,,,,,,
2018-01-02,DL,2363,ATL,MCI,2238,2300.0,22.0,14.0,2314.0,3.0,4.0,2356,7.0,11.0,0.0,,0.0,138.0,127.0,109.0,692.0,,,,,,
2018-01-02,DL,2364,SRQ,ATL,600,552.0,-8.0,16.0,608.0,720.0,5.0,740,725.0,-15.0,0.0,,0.0,100.0,93.0,72.0,444.0,,,,,,
2018-01-02,DL,2365,TPA,BOS,1930,1931.0,1.0,9.0,1940.0,2216.0,6.0,2240,2222.0,-18.0,0.0,,0.0,190.0,171.0,156.0,1185.0,,,,,,
